date,PM25,Mean Temp (°C)_x,Total Precip (mm)_x,PM25_lag1,PM25_roll3,month,dow,season,Mean Temp (°C)_y,Total Precip (mm)_y,year,dayofyear
2023-09-29,13.799984215389355,6.5,0.0,11.27973603885234,11.409927030343406,9,4,Fall,6.5,0.0,2023,272
2023-09-30,14.087816027199588,5.0,4.7,13.799984215389355,13.055845427147096,9,5,Fall,5.0,4.7,2023,273
2023-10-01,9.967743478433546,7.8,0.6,14.087816027199588,12.618514573674162,10,6,Fall,7.8,0.6,2023,274
2023-10-02,7.133404516534355,9.5,0.0,9.967743478433546,10.396321340722496,10,0,Fall,9.5,0.0,2023,275
2023-10-03,7.72750695511409,8.1,0.0,7.133404516534355,8.276218316693997,10,1,Fall,8.1,0.0,2023,276
2023-10-04,7.152131339553589,7.3,0.1,7.72750695511409,7.337680937067344,10,2,Fall,7.3,0.1,2023,277
2023-10-05,6.697201275349114,4.9,0.0,7.152131339553589,7.192279856672265,10,3,Fall,4.9,0.0,2023,278
2023-10-06,5.200955132921536,9.9,0.0,6.697201275349114,6.350095915941413,10,4,Fall,9.9,0.0,2023,279
2023-10-07,4.745802332580176,13.2,0.0,5.200955132921536,5.547986246950276,10,5,Fall,13.2,0.0,2023,280
2023-10-08,4.683888534563116,13.5,0.0,4.745802332580176,4.8768820000216095,10,6,Fall,13.5,0.0,2023,281
2023-10-09,4.739675511285733,15.1,0.0,4.683888534563116,4.723122126143008,10,0,Fall,15.1,0.0,2023,282
2023-10-10,4.582528489738171,14.6,0.0,4.739675511285733,4.66869751186234,10,1,Fall,14.6,0.0,2023,283
2023-10-11,5.0795540092359,8.1,8.3,4.582528489738171,4.800586003419935,10,2,Fall,8.1,8.3,2023,284
2023-10-12,5.206951369075561,7.5,4.0,5.0795540092359,4.956344622683211,10,3,Fall,7.5,4.0,2023,285
2023-10-13,4.974713733875974,6.4,0.0,5.206951369075561,5.087073037395812,10,4,Fall,6.4,0.0,2023,286
2023-10-14,4.36496180137234,7.9,0.0,4.974713733875974,4.8488756347746245,10,5,Fall,7.9,0.0,2023,287
2023-10-15,3.8273111297304845,11.1,0.0,4.36496180137234,4.388995554992933,10,6,Fall,11.1,0.0,2023,288
2023-10-16,4.408633142053299,6.9,0.0,3.8273111297304845,4.200302024385374,10,0,Fall,6.9,0.0,2023,289
2023-10-17,5.2227049341639615,10.6,7.5,4.408633142053299,4.486216401982581,10,1,Fall,10.6,7.5,2023,290
2023-10-18,5.438629268216864,12.7,0.1,5.2227049341639615,5.023322448144708,10,2,Fall,12.7,0.1,2023,291
2023-10-19,5.567974150701944,13.1,0.0,5.438629268216864,5.40976945102759,10,3,Fall,13.1,0.0,2023,292
2023-10-20,5.892183216980648,6.1,0.0,5.567974150701944,5.632928878633152,10,4,Fall,6.1,0.0,2023,293
2023-10-21,4.856847697756789,4.6,0.0,5.892183216980648,5.439001688479794,10,5,Fall,4.6,0.0,2023,294
2023-10-22,4.584858759110853,3.1,0.0,4.856847697756789,5.11129655794943,10,6,Fall,3.1,0.0,2023,295
2023-10-23,4.21095434338106,-2.8,7.1,4.584858759110853,4.550886933416234,10,0,Fall,-2.8,7.1,2023,296
2023-10-24,5.291411997198443,-10.6,2.0,4.21095434338106,4.695741699896785,10,1,Fall,-10.6,2.0,2023,297
2023-10-25,7.42459190672168,-12.5,0.0,5.291411997198443,5.642319415767061,10,2,Fall,-12.5,0.0,2023,298
2023-10-26,8.25068368836709,-12.0,0.2,7.42459190672168,6.988895864095738,10,3,Fall,-12.0,0.2,2023,299
2023-10-27,7.142066989390392,-8.2,0.2,8.25068368836709,7.605780861493055,10,4,Fall,-8.2,0.2,2023,300
2023-10-28,6.471373487568143,-5.0,0.0,7.142066989390392,7.288041388441875,10,5,Fall,-5.0,0.0,2023,301
2023-10-29,5.824372526157528,-3.5,0.3,6.471373487568143,6.479271001038687,10,6,Fall,-3.5,0.3,2023,302
2023-10-30,6.430819696612535,-0.3,0.0,5.824372526157528,6.242188570112735,10,0,Fall,-0.3,0.0,2023,303
2023-10-31,7.853095508544408,1.9,0.0,6.430819696612535,6.702762577104823,10,1,Fall,1.9,0.0,2023,304
2023-11-01,9.055558074576247,,,7.853095508544408,7.77982442657773,11,2,Fall,,,2023,305
2023-11-02,7.712265719329254,1.4,1.0,9.055558074576247,8.206973100816636,11,3,Fall,1.4,1.0,2023,306
2023-11-03,8.056658175173947,4.1,0.0,7.712265719329254,8.274827323026482,11,4,Fall,4.1,0.0,2023,307
2023-11-04,7.982464816279171,5.6,0.0,8.056658175173947,7.917129570260791,11,5,Fall,5.6,0.0,2023,308
2023-11-05,7.355003837580564,8.2,0.0,7.982464816279171,7.79804227634456,11,6,Fall,8.2,0.0,2023,309
2023-11-06,6.467107944859456,2.6,0.0,7.355003837580564,7.268192199573062,11,0,Fall,2.6,0.0,2023,310
2023-11-07,5.447929377563244,2.8,0.0,6.467107944859456,6.423347053334421,11,1,Fall,2.8,0.0,2023,311
2023-11-08,4.342133029986412,0.6,0.0,5.447929377563244,5.4190567841363695,11,2,Fall,0.6,0.0,2023,312
2023-11-09,5.204093183738339,0.3,0.0,4.342133029986412,4.998051863762664,11,3,Fall,0.3,0.0,2023,313
2023-11-10,4.781305577659387,2.8,0.0,5.204093183738339,4.775843930461378,11,4,Fall,2.8,0.0,2023,314
2023-11-11,3.7062444997227604,3.2,0.0,4.781305577659387,4.563881087040161,11,5,Fall,3.2,0.0,2023,315
2023-11-12,4.103427312954167,2.9,0.0,3.7062444997227604,4.196992463445437,11,6,Fall,2.9,0.0,2023,316
2023-11-13,5.530041699063438,4.4,0.0,4.103427312954167,4.446571170580121,11,0,Fall,4.4,0.0,2023,317
2023-11-14,6.0986580113010325,0.2,0.0,5.530041699063438,5.244042341106212,11,1,Fall,0.2,0.0,2023,318
2023-11-15,6.499741552091511,-1.3,2.7,6.0986580113010325,6.042813754151993,11,2,Fall,-1.3,2.7,2023,319
2023-11-16,8.413249203466595,-2.0,0.2,6.499741552091511,7.003882922286379,11,3,Fall,-2.0,0.2,2023,320
2023-11-17,7.32856052874575,7.9,0.0,8.413249203466595,7.413850428101284,11,4,Fall,7.9,0.0,2023,321
2023-11-18,5.64947089211795,4.0,0.0,7.32856052874575,7.130426874776764,11,5,Fall,4.0,0.0,2023,322
2023-11-19,5.031631791493094,6.2,0.1,5.64947089211795,6.003221070785597,11,6,Fall,6.2,0.1,2023,323
2023-11-20,4.2889758354440675,1.1,0.0,5.031631791493094,4.99002617301837,11,0,Fall,1.1,0.0,2023,324
2023-11-21,5.193825199717648,5.3,0.0,4.2889758354440675,4.838144275551603,11,1,Fall,5.3,0.0,2023,325
2023-11-22,5.552221026830665,0.0,0.6,5.193825199717648,5.011674020664127,11,2,Fall,0.0,0.6,2023,326
2023-11-23,6.3531711455105,-2.8,0.1,5.552221026830665,5.699739124019604,11,3,Fall,-2.8,0.1,2023,327
2023-11-24,4.751009270681978,-3.7,0.0,6.3531711455105,5.5521338143410475,11,4,Fall,-3.7,0.0,2023,328
2023-11-25,5.577729128990018,-1.0,0.0,4.751009270681978,5.560636515060832,11,5,Fall,-1.0,0.0,2023,329
2023-11-26,6.7832281392063996,-1.1,0.0,5.577729128990018,5.703988846292798,11,6,Fall,-1.1,0.0,2023,330
2023-11-27,5.379782577410195,0.8,0.0,6.7832281392063996,5.913579948535538,11,0,Fall,0.8,0.0,2023,331
2023-11-28,4.621701981097455,1.7,0.0,5.379782577410195,5.594904232571349,11,1,Fall,1.7,0.0,2023,332
2023-11-29,5.909283800156343,-2.3,0.0,4.621701981097455,5.303589452887997,11,2,Fall,-2.3,0.0,2023,333
2023-11-30,8.528168971535194,-5.2,0.0,5.909283800156343,6.353051584262997,11,3,Fall,-5.2,0.0,2023,334
2023-12-01,9.304913888839668,-5.7,0.0,8.528168971535194,7.914122220177068,12,4,Winter,-5.7,0.0,2023,335
2023-12-02,7.610665994726769,-2.5,0.0,9.304913888839668,8.48124961836721,12,5,Winter,-2.5,0.0,2023,336
2023-12-03,5.8529479578392625,-1.9,0.0,7.610665994726769,7.589509280468566,12,6,Winter,-1.9,0.0,2023,337
2023-12-04,4.3207320442379,4.3,0.0,5.8529479578392625,5.928115332267976,12,0,Winter,4.3,0.0,2023,338
2023-12-05,5.427047154281995,8.2,0.0,4.3207320442379,5.200242385453052,12,1,Winter,8.2,0.0,2023,339
2023-12-06,5.950834701891372,2.2,0.0,5.427047154281995,5.232871300137089,12,2,Winter,2.2,0.0,2023,340
2023-12-07,7.354457767379389,0.1,3.5,5.950834701891372,6.244113207850918,12,3,Winter,0.1,3.5,2023,341
2023-12-08,8.193632862111123,-4.4,5.9,7.354457767379389,7.1663084437939615,12,4,Winter,-4.4,5.9,2023,342
2023-12-09,6.933634992458521,-6.9,0.0,8.193632862111123,7.493908540649677,12,5,Winter,-6.9,0.0,2023,343
2023-12-10,6.02126976284585,0.9,0.0,6.933634992458521,7.049512539138497,12,6,Winter,0.9,0.0,2023,344
2023-12-11,3.9485749709862983,-3.9,0.0,6.02126976284585,5.634493242096888,12,0,Winter,-3.9,0.0,2023,345
2023-12-12,4.88803559384223,-3.2,0.0,3.9485749709862983,4.952626775891457,12,1,Winter,-3.2,0.0,2023,346
2023-12-13,4.24490616839015,2.5,0.0,4.88803559384223,4.360505577739558,12,2,Winter,2.5,0.0,2023,347
2023-12-14,5.216130792960174,4.6,1.0,4.24490616839015,4.783024185064183,12,3,Winter,4.6,1.0,2023,348
2023-12-15,8.725135281385281,-1.0,0.0,5.216130792960174,6.0620574142452,12,4,Winter,-1.0,0.0,2023,349
2023-12-16,7.070836597467032,4.4,0.0,8.725135281385281,7.004034223937494,12,5,Winter,4.4,0.0,2023,350
2023-12-17,6.435790039050909,0.5,0.0,7.070836597467032,7.4105873059677405,12,6,Winter,0.5,0.0,2023,351
2023-12-18,5.028449167105004,3.1,0.0,6.435790039050909,6.1783586012076475,12,0,Winter,3.1,0.0,2023,352
2023-12-19,4.494981923697886,-2.2,0.0,5.028449167105004,5.319740376617932,12,1,Winter,-2.2,0.0,2023,353
2023-12-20,6.53303924336533,3.0,0.0,4.494981923697886,5.352156778056073,12,2,Winter,3.0,0.0,2023,354
2023-12-21,4.838151410586193,2.6,0.0,6.53303924336533,5.288724192549802,12,3,Winter,2.6,0.0,2023,355
2023-12-22,4.965665420885737,5.3,0.0,4.838151410586193,5.445618691612419,12,4,Winter,5.3,0.0,2023,356
2023-12-23,6.437346115095476,-3.2,1.2,4.965665420885737,5.413720982189134,12,5,Winter,-3.2,1.2,2023,357
2023-12-24,8.532170094085243,-7.1,0.0,6.437346115095476,6.645060543355484,12,6,Winter,-7.1,0.0,2023,358
2023-12-25,9.561612401561776,-4.8,0.0,8.532170094085243,8.177042870247497,12,0,Winter,-4.8,0.0,2023,359
2023-12-26,7.992246731408111,0.4,0.0,9.561612401561776,8.695343075685042,12,1,Winter,0.4,0.0,2023,360
2023-12-27,6.533033489116546,-0.5,0.0,7.992246731408111,8.028964207362144,12,2,Winter,-0.5,0.0,2023,361
2023-12-28,5.172338704259867,4.9,0.0,6.533033489116546,6.5658729749281735,12,3,Winter,4.9,0.0,2023,362
2023-12-29,5.491391560611485,1.1,0.0,5.172338704259867,5.732254584662631,12,4,Winter,1.1,0.0,2023,363
2023-12-30,4.520654761904762,-1.4,0.0,5.491391560611485,5.061461675592037,12,5,Winter,-1.4,0.0,2023,364
2023-12-31,5.32683791171811,4.1,2.3,4.520654761904762,5.112961411411452,12,6,Winter,4.1,2.3,2023,365
